fecha_corte,ubigeo_persona,departamento,provincia,distrito,macroregion_inei,macroregion_minsa,fabricante,dosis,flag_vacunacion_general,n_reg
2022-01-11,150112,LIMA,LIMA,INDEPENDENCIA,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,3,TRUE,52
2022-01-11,150112,LIMA,LIMA,INDEPENDENCIA,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,1,FALSE,2
2022-01-11,150112,LIMA,LIMA,INDEPENDENCIA,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,1,TRUE,105015
2022-01-11,150112,LIMA,LIMA,INDEPENDENCIA,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,2,TRUE,98495
2022-01-11,150112,LIMA,LIMA,INDEPENDENCIA,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,3,TRUE,45314
2022-01-11,150112,LIMA,LIMA,INDEPENDENCIA,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,4,TRUE,1
2022-01-11,150112,LIMA,LIMA,INDEPENDENCIA,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,FALSE,16
2022-01-11,150112,LIMA,LIMA,INDEPENDENCIA,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,TRUE,69892
2022-01-11,150112,LIMA,LIMA,INDEPENDENCIA,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,FALSE,15
2022-01-11,150112,LIMA,LIMA,INDEPENDENCIA,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,TRUE,64583
2022-01-11,150112,LIMA,LIMA,INDEPENDENCIA,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,3,TRUE,1
2022-01-11,150113,LIMA,LIMA,JESUS MARIA,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,1,TRUE,3971
2022-01-11,150113,LIMA,LIMA,JESUS MARIA,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,2,TRUE,3644
2022-01-11,150113,LIMA,LIMA,JESUS MARIA,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,3,TRUE,35
2022-01-11,150113,LIMA,LIMA,JESUS MARIA,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,1,FALSE,1
2022-01-11,150113,LIMA,LIMA,JESUS MARIA,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,1,TRUE,73712
2022-01-11,150113,LIMA,LIMA,JESUS MARIA,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,2,TRUE,72050
2022-01-11,150113,LIMA,LIMA,JESUS MARIA,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,3,TRUE,60279
2022-01-11,150113,LIMA,LIMA,JESUS MARIA,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,4,TRUE,2
2022-01-11,150113,LIMA,LIMA,JESUS MARIA,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,FALSE,23
2022-01-11,150113,LIMA,LIMA,JESUS MARIA,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,TRUE,38255
2022-01-11,150113,LIMA,LIMA,JESUS MARIA,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,FALSE,22
2022-01-11,150113,LIMA,LIMA,JESUS MARIA,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,TRUE,37010
2022-01-11,150113,LIMA,LIMA,JESUS MARIA,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,3,TRUE,1
2022-01-11,150114,LIMA,LIMA,LA MOLINA,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,1,FALSE,6
2022-01-11,150114,LIMA,LIMA,LA MOLINA,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,1,TRUE,6194
2022-01-11,150114,LIMA,LIMA,LA MOLINA,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,2,FALSE,5
2022-01-11,150114,LIMA,LIMA,LA MOLINA,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,2,TRUE,5600
2022-01-11,150114,LIMA,LIMA,LA MOLINA,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,3,TRUE,32
2022-01-11,150114,LIMA,LIMA,LA MOLINA,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,1,FALSE,1
2022-01-11,150114,LIMA,LIMA,LA MOLINA,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,1,TRUE,99228
2022-01-11,150114,LIMA,LIMA,LA MOLINA,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,2,TRUE,95905
2022-01-11,150114,LIMA,LIMA,LA MOLINA,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,3,TRUE,78777
2022-01-11,150114,LIMA,LIMA,LA MOLINA,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,4,TRUE,5
2022-01-11,150114,LIMA,LIMA,LA MOLINA,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,FALSE,29
2022-01-11,150114,LIMA,LIMA,LA MOLINA,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,TRUE,51279
2022-01-11,150114,LIMA,LIMA,LA MOLINA,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,FALSE,26
2022-01-11,150114,LIMA,LIMA,LA MOLINA,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,TRUE,49168
2022-01-11,150114,LIMA,LIMA,LA MOLINA,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,3,TRUE,4
2022-01-11,150115,LIMA,LIMA,LA VICTORIA,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,1,TRUE,9103
2022-01-11,150115,LIMA,LIMA,LA VICTORIA,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,2,TRUE,7378
2022-01-11,150115,LIMA,LIMA,LA VICTORIA,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,3,TRUE,26
2022-01-11,150115,LIMA,LIMA,LA VICTORIA,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,1,TRUE,120563
2022-01-11,150115,LIMA,LIMA,LA VICTORIA,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,2,TRUE,114523
2022-01-11,150115,LIMA,LIMA,LA VICTORIA,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,3,TRUE,64525
2022-01-11,150115,LIMA,LIMA,LA VICTORIA,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,4,TRUE,4
2022-01-11,150115,LIMA,LIMA,LA VICTORIA,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,5,TRUE,1
2022-01-11,150115,LIMA,LIMA,LA VICTORIA,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,FALSE,21
2022-01-11,150115,LIMA,LIMA,LA VICTORIA,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,TRUE,69884
2022-01-11,150115,LIMA,LIMA,LA VICTORIA,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,FALSE,19
2022-01-11,150115,LIMA,LIMA,LA VICTORIA,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,TRUE,63897
2022-01-11,150115,LIMA,LIMA,LA VICTORIA,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,3,TRUE,3
2022-01-11,150115,LIMA,LIMA,LA VICTORIA,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,4,TRUE,1
2022-01-11,150116,LIMA,LIMA,LINCE,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,1,FALSE,1
2022-01-11,150116,LIMA,LIMA,LINCE,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,1,TRUE,2769
2022-01-11,150116,LIMA,LIMA,LINCE,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,2,FALSE,1
2022-01-11,150116,LIMA,LIMA,LINCE,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,2,TRUE,2563
2022-01-11,150116,LIMA,LIMA,LINCE,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,3,TRUE,18
2022-01-11,150116,LIMA,LIMA,LINCE,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,1,FALSE,2
2022-01-11,150116,LIMA,LIMA,LINCE,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,1,TRUE,53842
2022-01-11,150116,LIMA,LIMA,LINCE,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,2,TRUE,52545
2022-01-11,150116,LIMA,LIMA,LINCE,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,3,TRUE,41316
2022-01-11,150116,LIMA,LIMA,LINCE,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,FALSE,13
2022-01-11,150116,LIMA,LIMA,LINCE,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,TRUE,26645
2022-01-11,150116,LIMA,LIMA,LINCE,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,FALSE,13
2022-01-11,150116,LIMA,LIMA,LINCE,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,TRUE,25638
2022-01-11,150117,LIMA,LIMA,LOS OLIVOS,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,1,FALSE,1
2022-01-11,150117,LIMA,LIMA,LOS OLIVOS,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,1,TRUE,15119
2022-01-11,150117,LIMA,LIMA,LOS OLIVOS,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,2,FALSE,1
2022-01-11,150117,LIMA,LIMA,LOS OLIVOS,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,2,TRUE,13496
2022-01-11,150117,LIMA,LIMA,LOS OLIVOS,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,3,TRUE,158
2022-01-11,150117,LIMA,LIMA,LOS OLIVOS,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,1,FALSE,2
2022-01-11,150117,LIMA,LIMA,LOS OLIVOS,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,1,TRUE,172687
2022-01-11,150117,LIMA,LIMA,LOS OLIVOS,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,2,TRUE,164907
2022-01-11,150117,LIMA,LIMA,LOS OLIVOS,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,3,TRUE,94366
2022-01-11,150117,LIMA,LIMA,LOS OLIVOS,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,4,TRUE,5
2022-01-11,150117,LIMA,LIMA,LOS OLIVOS,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,FALSE,38
2022-01-11,150117,LIMA,LIMA,LOS OLIVOS,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,TRUE,127905
2022-01-11,150117,LIMA,LIMA,LOS OLIVOS,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,FALSE,38
2022-01-11,150117,LIMA,LIMA,LOS OLIVOS,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,TRUE,119528
2022-01-11,150117,LIMA,LIMA,LOS OLIVOS,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,3,TRUE,17
2022-01-11,150117,LIMA,LIMA,LOS OLIVOS,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,4,TRUE,1
2022-01-11,150118,LIMA,LIMA,LURIGANCHO,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,1,FALSE,2
2022-01-11,150118,LIMA,LIMA,LURIGANCHO,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,1,TRUE,8989
2022-01-11,150118,LIMA,LIMA,LURIGANCHO,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,2,FALSE,2
2022-01-11,150118,LIMA,LIMA,LURIGANCHO,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,2,TRUE,7187
2022-01-11,150118,LIMA,LIMA,LURIGANCHO,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,3,TRUE,106
2022-01-11,150118,LIMA,LIMA,LURIGANCHO,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,1,TRUE,79089
2022-01-11,150118,LIMA,LIMA,LURIGANCHO,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,2,TRUE,74359
2022-01-11,150118,LIMA,LIMA,LURIGANCHO,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,3,TRUE,36283
2022-01-11,150118,LIMA,LIMA,LURIGANCHO,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,4,TRUE,3
2022-01-11,150118,LIMA,LIMA,LURIGANCHO,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,FALSE,8
2022-01-11,150118,LIMA,LIMA,LURIGANCHO,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,TRUE,61881
2022-01-11,150118,LIMA,LIMA,LURIGANCHO,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,FALSE,7
2022-01-11,150118,LIMA,LIMA,LURIGANCHO,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,TRUE,56811
2022-01-11,150118,LIMA,LIMA,LURIGANCHO,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,3,TRUE,3
2022-01-11,150118,LIMA,LIMA,LURIGANCHO,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,4,TRUE,5
2022-01-11,150119,LIMA,LIMA,LURIN,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,1,TRUE,4092
2022-01-11,150119,LIMA,LIMA,LURIN,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,2,TRUE,3313
2022-01-11,150119,LIMA,LIMA,LURIN,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,3,TRUE,11
2022-01-11,150119,LIMA,LIMA,LURIN,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,1,TRUE,35962
2022-01-11,150119,LIMA,LIMA,LURIN,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,2,TRUE,33164
2022-01-11,150119,LIMA,LIMA,LURIN,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,3,TRUE,12610
2022-01-11,150119,LIMA,LIMA,LURIN,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,4,TRUE,1
2022-01-11,150119,LIMA,LIMA,LURIN,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,FALSE,1
2022-01-11,150119,LIMA,LIMA,LURIN,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,TRUE,30398
2022-01-11,150119,LIMA,LIMA,LURIN,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,FALSE,1
2022-01-11,150119,LIMA,LIMA,LURIN,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,TRUE,27565
2022-01-11,150120,LIMA,LIMA,MAGDALENA DEL MAR,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,1,FALSE,2
2022-01-11,150120,LIMA,LIMA,MAGDALENA DEL MAR,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,1,TRUE,2448
2022-01-11,150120,LIMA,LIMA,MAGDALENA DEL MAR,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,2,FALSE,2
2022-01-11,150120,LIMA,LIMA,MAGDALENA DEL MAR,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,2,TRUE,2230
2022-01-11,150120,LIMA,LIMA,MAGDALENA DEL MAR,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,3,TRUE,14
2022-01-11,150120,LIMA,LIMA,MAGDALENA DEL MAR,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,1,TRUE,45057
2022-01-11,150120,LIMA,LIMA,MAGDALENA DEL MAR,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,2,TRUE,43986
2022-01-11,150120,LIMA,LIMA,MAGDALENA DEL MAR,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,3,TRUE,35345
2022-01-11,150120,LIMA,LIMA,MAGDALENA DEL MAR,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,4,TRUE,2
2022-01-11,150120,LIMA,LIMA,MAGDALENA DEL MAR,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,FALSE,12
2022-01-11,150120,LIMA,LIMA,MAGDALENA DEL MAR,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,TRUE,23371
2022-01-11,150120,LIMA,LIMA,MAGDALENA DEL MAR,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,FALSE,10
2022-01-11,150120,LIMA,LIMA,MAGDALENA DEL MAR,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,TRUE,22492
2022-01-11,150121,LIMA,LIMA,PUEBLO LIBRE,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,1,TRUE,3255
2022-01-11,150121,LIMA,LIMA,PUEBLO LIBRE,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,2,TRUE,3008
2022-01-11,150121,LIMA,LIMA,PUEBLO LIBRE,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,3,TRUE,34
2022-01-11,150121,LIMA,LIMA,PUEBLO LIBRE,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,1,FALSE,2
2022-01-11,150121,LIMA,LIMA,PUEBLO LIBRE,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,1,TRUE,60876
2022-01-11,150121,LIMA,LIMA,PUEBLO LIBRE,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,2,TRUE,59478
2022-01-11,150121,LIMA,LIMA,PUEBLO LIBRE,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,3,TRUE,49536
2022-01-11,150121,LIMA,LIMA,PUEBLO LIBRE,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,4,TRUE,1
2022-01-11,150121,LIMA,LIMA,PUEBLO LIBRE,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,FALSE,18
2022-01-11,150121,LIMA,LIMA,PUEBLO LIBRE,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,TRUE,30122
2022-01-11,150121,LIMA,LIMA,PUEBLO LIBRE,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,FALSE,17
2022-01-11,150121,LIMA,LIMA,PUEBLO LIBRE,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,TRUE,29173
2022-01-11,150121,LIMA,LIMA,PUEBLO LIBRE,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,3,TRUE,1
2022-01-11,150122,LIMA,LIMA,MIRAFLORES,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,1,FALSE,8
2022-01-11,150122,LIMA,LIMA,MIRAFLORES,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,1,TRUE,2808
2022-01-11,150122,LIMA,LIMA,MIRAFLORES,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,2,FALSE,8
2022-01-11,150122,LIMA,LIMA,MIRAFLORES,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,2,TRUE,2528
2022-01-11,150122,LIMA,LIMA,MIRAFLORES,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,3,TRUE,34
2022-01-11,150122,LIMA,LIMA,MIRAFLORES,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,1,FALSE,14
2022-01-11,150122,LIMA,LIMA,MIRAFLORES,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,1,TRUE,83254
2022-01-11,150122,LIMA,LIMA,MIRAFLORES,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,2,TRUE,81080
2022-01-11,150122,LIMA,LIMA,MIRAFLORES,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,3,TRUE,68292
2022-01-11,150122,LIMA,LIMA,MIRAFLORES,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,FALSE,40
2022-01-11,150122,LIMA,LIMA,MIRAFLORES,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,TRUE,32353
2022-01-11,150122,LIMA,LIMA,MIRAFLORES,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,FALSE,38
2022-01-11,150122,LIMA,LIMA,MIRAFLORES,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,TRUE,31221
2022-01-11,150122,LIMA,LIMA,MIRAFLORES,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,3,TRUE,2
2022-01-11,150123,LIMA,LIMA,PACHACAMAC,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,1,TRUE,5268
2022-01-11,150123,LIMA,LIMA,PACHACAMAC,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,2,TRUE,4095
2022-01-11,150123,LIMA,LIMA,PACHACAMAC,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,3,TRUE,17
2022-01-11,150123,LIMA,LIMA,PACHACAMAC,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,1,FALSE,1
2022-01-11,150123,LIMA,LIMA,PACHACAMAC,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,1,TRUE,41963
2022-01-11,150123,LIMA,LIMA,PACHACAMAC,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,2,TRUE,38351
2022-01-11,150123,LIMA,LIMA,PACHACAMAC,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,3,TRUE,14421
2022-01-11,150123,LIMA,LIMA,PACHACAMAC,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,FALSE,3
2022-01-11,150123,LIMA,LIMA,PACHACAMAC,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,TRUE,34744
2022-01-11,150123,LIMA,LIMA,PACHACAMAC,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,FALSE,3
2022-01-11,150123,LIMA,LIMA,PACHACAMAC,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,TRUE,30978
2022-01-11,150123,LIMA,LIMA,PACHACAMAC,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,3,TRUE,4
2022-01-11,150124,LIMA,LIMA,PUCUSANA,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,1,FALSE,1
2022-01-11,150124,LIMA,LIMA,PUCUSANA,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,1,TRUE,683
2022-01-11,150124,LIMA,LIMA,PUCUSANA,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,2,FALSE,1
2022-01-11,150124,LIMA,LIMA,PUCUSANA,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,2,TRUE,575
2022-01-11,150124,LIMA,LIMA,PUCUSANA,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,1,TRUE,6378
2022-01-11,150124,LIMA,LIMA,PUCUSANA,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,2,TRUE,5814
2022-01-11,150124,LIMA,LIMA,PUCUSANA,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,3,TRUE,2311
2022-01-11,150124,LIMA,LIMA,PUCUSANA,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,FALSE,1
2022-01-11,150124,LIMA,LIMA,PUCUSANA,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,TRUE,4699
2022-01-11,150124,LIMA,LIMA,PUCUSANA,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,FALSE,1
2022-01-11,150124,LIMA,LIMA,PUCUSANA,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,TRUE,4187
2022-01-11,150125,LIMA,LIMA,PUENTE PIEDRA,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,1,TRUE,15588
2022-01-11,150125,LIMA,LIMA,PUENTE PIEDRA,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,2,TRUE,13141
2022-01-11,150125,LIMA,LIMA,PUENTE PIEDRA,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,3,TRUE,145
2022-01-11,150125,LIMA,LIMA,PUENTE PIEDRA,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,1,FALSE,3
2022-01-11,150125,LIMA,LIMA,PUENTE PIEDRA,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,1,TRUE,131211
2022-01-11,150125,LIMA,LIMA,PUENTE PIEDRA,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,2,TRUE,120807
2022-01-11,150125,LIMA,LIMA,PUENTE PIEDRA,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,3,TRUE,49030
2022-01-11,150125,LIMA,LIMA,PUENTE PIEDRA,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,4,TRUE,2
2022-01-11,150125,LIMA,LIMA,PUENTE PIEDRA,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,FALSE,17
2022-01-11,150125,LIMA,LIMA,PUENTE PIEDRA,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,TRUE,111296
2022-01-11,150125,LIMA,LIMA,PUENTE PIEDRA,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,FALSE,18
2022-01-11,150125,LIMA,LIMA,PUENTE PIEDRA,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,TRUE,100943
2022-01-11,150125,LIMA,LIMA,PUENTE PIEDRA,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,3,TRUE,17
2022-01-11,150125,LIMA,LIMA,PUENTE PIEDRA,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,4,TRUE,1
2022-01-11,150126,LIMA,LIMA,PUNTA HERMOSA,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,1,TRUE,315
2022-01-11,150126,LIMA,LIMA,PUNTA HERMOSA,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,2,TRUE,262
2022-01-11,150126,LIMA,LIMA,PUNTA HERMOSA,LIMA METROPOLITANA,LIMA Y CALLAO,ASTRAZENECA,3,TRUE,2
2022-01-11,150126,LIMA,LIMA,PUNTA HERMOSA,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,1,TRUE,4041
2022-01-11,150126,LIMA,LIMA,PUNTA HERMOSA,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,2,TRUE,3727
2022-01-11,150126,LIMA,LIMA,PUNTA HERMOSA,LIMA METROPOLITANA,LIMA Y CALLAO,PFIZER,3,TRUE,1871
2022-01-11,150126,LIMA,LIMA,PUNTA HERMOSA,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,1,TRUE,2522
2022-01-11,150126,LIMA,LIMA,PUNTA HERMOSA,LIMA METROPOLITANA,LIMA Y CALLAO,SINOPHARM,2,TRUE,2302
